9494, 620
9495, 504
9496, 412
9497, 614
9498, 566
9499, 386
9500, 559
9501, 424
9502, 506
9503, 485
9504, 562
9505, 544
9506, 435
9507, 609
9508, 602
9509, 552
9510, 518
9511, 551
9512, 631
9513, 598
9514, 679
9515, 564
9516, 631
9517, 537
9518, 554
9519, 642
9520, 511
9521, 558
9522, 687
9523, 690
9524, 620
9525, 573
9526, 495
9527, 664
9528, 855
9529, 524
9530, 417
9531, 569
9532, 666
9533, 490
9534, 486
9535, 565
9536, 481
9537, 463
9538, 479
9539, 525
9540, 618
9541, 349
9542, 560
9543, 756
9544, 825
9545, 628
9546, 536
9547, 538
9548, 525
9549, 371
9550, 535
9551, 641
9552, 611
9553, 600
9554, 461
9555, 622
9556, 459
9557, 587
9558, 630
9559, 527
9560, 475
9561, 498
9562, 687
9563, 418
9564, 642
9565, 505
9566, 627
9567, 621
9568, 550
9569, 605
9570, 497
9571, 632
9572, 613
9573, 537
9574, 591
9575, 557
9576, 505
9577, 572
9578, 522
9579, 556
9580, 489
9581, 505
9582, 610
9583, 390
9584, 442
9585, 642
9586, 654
9587, 747
9588, 638
9589, 453
9590, 619
9591, 455
9592, 536
9593, 487
9594, 655
9595, 792
9596, 554
9597, 540
9598, 442
9599, 479
9600, 516
9601, 654
9602, 517
9603, 649
9604, 545
9605, 447
9606, 466
9607, 464
9608, 483
9609, 488
9610, 641
9611, 806
9612, 607
9613, 425
9614, 405
9615, 624
9616, 454
9617, 520
9618, 504
9619, 582
9620, 694
9621, 660
9622, 526
9623, 512
9624, 463
9625, 535
9626, 452
9627, 619
9628, 472
9629, 506
9630, 357
9631, 472
9632, 524
9633, 544
9634, 545
9635, 616
9636, 315
9637, 512
9638, 543
9639, 545
9640, 768
9641, 520
9642, 576
9643, 529
9644, 600
9645, 555
9646, 541
9647, 598
9648, 379
9649, 522
9650, 512
9651, 456
9652, 488
9653, 469
9654, 740
9655, 558
9656, 640
9657, 471
9658, 485
9659, 383
9660, 485
9661, 546
9662, 506
9663, 538
9664, 638
9665, 667
9666, 590
9667, 553
9668, 495
9669, 440
9670, 711
9671, 518
9672, 633
9673, 548
9674, 381
9675, 528
9676, 534
9677, 631
9678, 542
9679, 572
9680, 689
9681, 585
9682, 421
9683, 534
9684, 446
9685, 569
9686, 449
9687, 548
9688, 627
9689, 450
9690, 483
9691, 623
9692, 600
9693, 669
9694, 448
9695, 531
9696, 529
9697, 498
9698, 540
9699, 525
9700, 521
9701, 627
9702, 504
9703, 509
9704, 398
9705, 414
9706, 449
9707, 616
9708, 455
9709, 468
9710, 494
9711, 452
9712, 659
9713, 426
9714, 523
9715, 660
9716, 499
9717, 483
9718, 573
9719, 474
9720, 282
9721, 577
9722, 521
9723, 549
9724, 572
9725, 580
9726, 460
9727, 491
9728, 784
9729, 430
9730, 535
9731, 527
9732, 580
9733, 387
9734, 607
9735, 626
9736, 555
9737, 567
9738, 482
9739, 594
9740, 529
9741, 502
9742, 658
9743, 475
9744, 581
9745, 515
9746, 503
9747, 460
9748, 794
9749, 786
9750, 507
9751, 488
9752, 548
9753, 532
9754, 357
9755, 517
9756, 841
9757, 596
9758, 442
9759, 539
9760, 470
9761, 516
9762, 890
9763, 651
9764, 693
9765, 578
9766, 609
9767, 610
9768, 577
9769, 474
9770, 577
9771, 383
9772, 595
9773, 487
9774, 469
9775, 530
9776, 525
9777, 602
9778, 491
9779, 498
9780, 552
9781, 495
9782, 522
9783, 555
9784, 627
9785, 528
9786, 530
9787, 605
9788, 529
9789, 465
9790, 615
9791, 592
9792, 526
9793, 555
9794, 545
9795, 467
9796, 494
9797, 587
9798, 458
9799, 504
9800, 460
9801, 503
9802, 603
9803, 667
9804, 622
9805, 551
9806, 692
9807, 630
9808, 561
9809, 435
9810, 563
9811, 292
9812, 587
9813, 525
9814, 527
9815, 643
9816, 671
9817, 477
9818, 588
9819, 527
9820, 507
9821, 533
9822, 486
9823, 563
9824, 600
9825, 625
9826, 481
9827, 442
9828, 569
9829, 610
9830, 639
9831, 491
9832, 552
9833, 600
9834, 534
9835, 613
9836, 494
9837, 627
9838, 546
9839, 643
9840, 770
9841, 458
9842, 610
9843, 333
9844, 524
9845, 356
9846, 475
9847, 574
9848, 449
9849, 724
9850, 708
9851, 702
9852, 498
9853, 571
9854, 670
9855, 632
9856, 556
9857, 604
9858, 520
9859, 567
9860, 637
9861, 593
9862, 577
9863, 521
9864, 434
9865, 452
9866, 723
9867, 596
9868, 527
9869, 482
9870, 533
9871, 550
9872, 538
9873, 520
9874, 525
9875, 486
9876, 480
9877, 545
9878, 434
9879, 479
9880, 456
9881, 399
9882, 692
9883, 504
9884, 500
9885, 534
9886, 545
9887, 524
9888, 640
9889, 506
9890, 578
9891, 556
9892, 637
9893, 636
9894, 463
9895, 559
9896, 624
9897, 468
9898, 377
9899, 480
9900, 546
9901, 355
9902, 501
9903, 501
9904, 525
9905, 419
9906, 610
9907, 630
9908, 514
9909, 471
9910, 570
9911, 600
9912, 533
9913, 344
9914, 739
9915, 389
9916, 633
9917, 725
9918, 580
9919, 620
9920, 550
9921, 626
9922, 470
9923, 743
9924, 597
9925, 522
9926, 498
9927, 617
9928, 688
9929, 496
9930, 471
9931, 516
9932, 606
9933, 481
9934, 619
9935, 547
9936, 529
9937, 366
9938, 624
9939, 586
9940, 581
9941, 743
9942, 640
9943, 503
9944, 573
9945, 595
9946, 557
9947, 621
9948, 552
9949, 635
9950, 731
9951, 488
9952, 531
9953, 528
9954, 512
9955, 601
9956, 494
9957, 566
9958, 516
9959, 517
9960, 582
9961, 491
9962, 589
9963, 493
9964, 503
9965, 824
9966, 604
9967, 437
9968, 486
9969, 488
9970, 530
9971, 485
9972, 614
9973, 564
9974, 533
9975, 541
9976, 738
9977, 527
9978, 573
9979, 496
9980, 585
9981, 504
9982, 516
9983, 771
9984, 634
9985, 664
9986, 385
9987, 428
9988, 593
9989, 738
9990, 409
9991, 488
9992, 474
9993, 531
9994, 528
9995, 608
9996, 636
9997, 518
9998, 477
9999, 576
10000, 564
