9495, 191
9496, 181
9497, 192
9498, 293
9499, 204
9500, 208
9501, 150
9502, 233
9503, 193
9504, 160
9505, 240
9506, 208
9507, 177
9508, 184
9509, 204
9510, 192
9511, 185
9512, 211
9513, 214
9514, 187
9515, 185
9516, 166
9517, 206
9518, 173
9519, 190
9520, 225
9521, 204
9522, 176
9523, 180
9524, 196
9525, 191
9526, 220
9527, 240
9528, 169
9529, 193
9530, 184
9531, 196
9532, 271
9533, 231
9534, 214
9535, 197
9536, 222
9537, 141
9538, 158
9539, 190
9540, 164
9541, 201
9542, 203
9543, 232
9544, 242
9545, 166
9546, 212
9547, 222
9548, 144
9549, 202
9550, 172
9551, 262
9552, 195
9553, 208
9554, 160
9555, 178
9556, 190
9557, 173
9558, 251
9559, 169
9560, 254
9561, 213
9562, 331
9563, 215
9564, 145
9565, 164
9566, 158
9567, 215
9568, 183
9569, 185
9570, 197
9571, 310
9572, 202
9573, 212
9574, 180
9575, 184
9576, 253
9577, 232
9578, 256
9579, 192
9580, 263
9581, 145
9582, 166
9583, 192
9584, 192
9585, 218
9586, 144
9587, 220
9588, 174
9589, 191
9590, 174
9591, 209
9592, 167
9593, 190
9594, 234
9595, 167
9596, 204
9597, 184
9598, 195
9599, 162
9600, 168
9601, 222
9602, 200
9603, 204
9604, 249
9605, 193
9606, 184
9607, 175
9608, 244
9609, 176
9610, 264
9611, 209
9612, 254
9613, 259
9614, 246
9615, 191
9616, 187
9617, 204
9618, 203
9619, 169
9620, 191
9621, 215
9622, 204
9623, 235
9624, 186
9625, 244
9626, 82
9627, 165
9628, 185
9629, 191
9630, 175
9631, 172
9632, 207
9633, 155
9634, 182
9635, 167
9636, 163
9637, 176
9638, 205
9639, 189
9640, 192
9641, 124
9642, 214
9643, 179
9644, 216
9645, 141
9646, 206
9647, 207
9648, 186
9649, 199
9650, 202
9651, 194
9652, 175
9653, 173
9654, 210
9655, 176
9656, 222
9657, 189
9658, 203
9659, 223
9660, 176
9661, 192
9662, 217
9663, 192
9664, 153
9665, 195
9666, 213
9667, 223
9668, 248
9669, 189
9670, 192
9671, 149
9672, 189
9673, 164
9674, 150
9675, 172
9676, 177
9677, 161
9678, 169
9679, 224
9680, 207
9681, 139
9682, 174
9683, 119
9684, 183
9685, 186
9686, 173
9687, 227
9688, 180
9689, 210
9690, 179
9691, 163
9692, 172
9693, 201
9694, 211
9695, 232
9696, 183
9697, 85
9698, 201
9699, 226
9700, 200
9701, 215
9702, 184
9703, 252
9704, 198
9705, 188
9706, 234
9707, 211
9708, 197
9709, 228
9710, 218
9711, 192
9712, 183
9713, 213
9714, 217
9715, 172
9716, 208
9717, 183
9718, 182
9719, 184
9720, 189
9721, 251
9722, 198
9723, 248
9724, 215
9725, 194
9726, 157
9727, 195
9728, 204
9729, 176
9730, 213
9731, 176
9732, 260
9733, 192
9734, 176
9735, 189
9736, 230
9737, 195
9738, 171
9739, 230
9740, 192
9741, 229
9742, 200
9743, 208
9744, 182
9745, 194
9746, 172
9747, 196
9748, 101
9749, 205
9750, 258
9751, 190
9752, 194
9753, 184
9754, 114
9755, 180
9756, 182
9757, 118
9758, 170
9759, 162
9760, 189
9761, 158
9762, 163
9763, 209
9764, 292
9765, 212
9766, 205
9767, 193
9768, 169
9769, 192
9770, 180
9771, 165
9772, 198
9773, 189
9774, 170
9775, 220
9776, 207
9777, 191
9778, 214
9779, 193
9780, 214
9781, 138
9782, 183
9783, 188
9784, 199
9785, 223
9786, 174
9787, 175
9788, 161
9789, 190
9790, 186
9791, 167
9792, 167
9793, 266
9794, 248
9795, 205
9796, 228
9797, 242
9798, 169
9799, 204
9800, 159
9801, 215
9802, 180
9803, 199
9804, 131
9805, 193
9806, 212
9807, 190
9808, 197
9809, 168
9810, 163
9811, 170
9812, 226
9813, 211
9814, 119
9815, 212
9816, 181
9817, 218
9818, 189
9819, 192
9820, 174
9821, 130
9822, 209
9823, 165
9824, 194
9825, 154
9826, 209
9827, 237
9828, 160
9829, 175
9830, 211
9831, 233
9832, 220
9833, 224
9834, 201
9835, 269
9836, 213
9837, 254
9838, 269
9839, 194
9840, 236
9841, 179
9842, 169
9843, 167
9844, 254
9845, 213
9846, 195
9847, 189
9848, 186
9849, 205
9850, 243
9851, 145
9852, 226
9853, 210
9854, 168
9855, 158
9856, 209
9857, 201
9858, 185
9859, 202
9860, 239
9861, 230
9862, 201
9863, 214
9864, 209
9865, 209
9866, 208
9867, 164
9868, 231
9869, 206
9870, 192
9871, 240
9872, 156
9873, 154
9874, 165
9875, 247
9876, 172
9877, 228
9878, 225
9879, 227
9880, 209
9881, 235
9882, 162
9883, 210
9884, 198
9885, 169
9886, 179
9887, 204
9888, 188
9889, 181
9890, 189
9891, 215
9892, 193
9893, 202
9894, 161
9895, 274
9896, 224
9897, 142
9898, 167
9899, 125
9900, 136
9901, 189
9902, 234
9903, 199
9904, 240
9905, 193
9906, 260
9907, 185
9908, 246
9909, 212
9910, 160
9911, 188
9912, 238
9913, 167
9914, 215
9915, 175
9916, 199
9917, 177
9918, 184
9919, 166
9920, 153
9921, 158
9922, 207
9923, 207
9924, 169
9925, 205
9926, 206
9927, 186
9928, 118
9929, 220
9930, 196
9931, 170
9932, 167
9933, 190
9934, 231
9935, 150
9936, 148
9937, 167
9938, 121
9939, 153
9940, 246
9941, 181
9942, 193
9943, 194
9944, 224
9945, 190
9946, 203
9947, 175
9948, 154
9949, 174
9950, 199
9951, 182
9952, 190
9953, 219
9954, 205
9955, 173
9956, 179
9957, 77
9958, 203
9959, 205
9960, 166
9961, 169
9962, 198
9963, 194
9964, 279
9965, 187
9966, 186
9967, 235
9968, 184
9969, 215
9970, 177
9971, 186
9972, 199
9973, 200
9974, 236
9975, 168
9976, 188
9977, 173
9978, 189
9979, 238
9980, 154
9981, 175
9982, 160
9983, 184
9984, 175
9985, 194
9986, 191
9987, 130
9988, 204
9989, 219
9990, 172
9991, 190
9992, 243
9993, 188
9994, 205
9995, 163
9996, 174
9997, 212
9998, 194
9999, 166
10000, 232
