9495, 4
9496, 5
9497, 5
9498, 4
9499, 4
9500, 3
9501, 3
9502, 5
9503, 3
9504, 5
9505, 2
9506, 2
9507, 5
9508, 4
9509, 3
9510, 2
9511, 3
9512, 3
9513, 4
9514, 3
9515, 5
9516, 4
9517, 6
9518, 3
9519, 2
9520, 6
9521, 3
9522, 2
9523, 3
9524, 4
9525, 2
9526, 3
9527, 3
9528, 4
9529, 4
9530, 0
9531, 4
9532, 3
9533, 3
9534, 6
9535, 3
9536, 4
9537, 4
9538, 3
9539, 4
9540, 3
9541, 4
9542, 3
9543, 2
9544, 2
9545, 3
9546, 2
9547, 2
9548, 4
9549, 5
9550, 4
9551, 4
9552, 3
9553, 5
9554, 4
9555, 5
9556, 4
9557, 4
9558, 3
9559, 4
9560, 3
9561, 3
9562, 3
9563, 3
9564, 4
9565, 4
9566, 3
9567, 3
9568, 3
9569, 3
9570, 4
9571, 3
9572, 2
9573, 3
9574, 6
9575, 3
9576, 2
9577, 3
9578, 5
9579, 3
9580, 3
9581, 3
9582, 2
9583, 4
9584, 3
9585, 2
9586, 2
9587, 3
9588, 4
9589, 2
9590, 4
9591, 5
9592, 3
9593, 4
9594, 2
9595, 3
9596, 5
9597, 3
9598, 3
9599, 5
9600, 4
9601, 4
9602, 2
9603, 3
9604, 3
9605, 4
9606, 2
9607, 5
9608, 4
9609, 4
9610, 4
9611, 7
9612, 3
9613, 2
9614, 5
9615, 4
9616, 4
9617, 2
9618, 2
9619, 3
9620, 4
9621, 3
9622, 4
9623, 2
9624, 4
9625, 4
9626, 3
9627, 4
9628, 3
9629, 3
9630, 3
9631, 4
9632, 2
9633, 0
9634, 2
9635, 4
9636, 4
9637, 4
9638, 4
9639, 4
9640, 3
9641, 4
9642, 5
9643, 3
9644, 5
9645, 3
9646, 8
9647, 3
9648, 2
9649, 7
9650, 3
9651, 6
9652, 5
9653, 4
9654, 3
9655, 3
9656, 3
9657, 3
9658, 4
9659, 4
9660, 4
9661, 4
9662, 4
9663, 3
9664, 4
9665, 3
9666, 5
9667, 4
9668, 4
9669, 3
9670, 4
9671, 3
9672, 3
9673, 3
9674, 4
9675, 3
9676, 3
9677, 6
9678, 3
9679, 3
9680, 4
9681, 3
9682, 4
9683, 5
9684, 4
9685, 3
9686, 4
9687, 5
9688, 5
9689, 3
9690, 4
9691, 4
9692, 4
9693, 4
9694, 3
9695, 5
9696, 3
9697, 5
9698, 5
9699, 2
9700, 2
9701, 3
9702, 3
9703, 4
9704, 4
9705, 1
9706, 4
9707, 3
9708, 4
9709, 3
9710, 4
9711, 4
9712, 3
9713, 4
9714, 4
9715, 3
9716, 3
9717, 3
9718, 3
9719, 6
9720, 5
9721, 7
9722, 4
9723, 3
9724, 3
9725, 4
9726, 3
9727, 3
9728, 7
9729, 5
9730, 3
9731, 3
9732, 3
9733, 4
9734, 3
9735, 2
9736, 4
9737, 3
9738, 4
9739, 4
9740, 5
9741, 3
9742, 3
9743, 5
9744, 4
9745, 1
9746, 4
9747, 3
9748, 3
9749, 2
9750, 2
9751, 3
9752, 2
9753, 4
9754, 2
9755, 4
9756, 5
9757, 4
9758, 5
9759, 3
9760, 3
9761, 3
9762, 3
9763, 5
9764, 5
9765, 3
9766, 3
9767, 4
9768, 4
9769, 3
9770, 6
9771, 3
9772, 6
9773, 4
9774, 3
9775, 4
9776, 2
9777, 6
9778, 5
9779, 4
9780, 6
9781, 3
9782, 5
9783, 4
9784, 7
9785, 4
9786, 3
9787, 3
9788, 3
9789, 5
9790, 3
9791, 5
9792, 4
9793, 3
9794, 4
9795, 1
9796, 3
9797, 7
9798, 4
9799, 5
9800, 8
9801, 3
9802, 4
9803, 3
9804, 2
9805, 3
9806, 3
9807, 4
9808, 5
9809, 3
9810, 4
9811, 4
9812, 4
9813, 4
9814, 3
9815, 4
9816, 4
9817, 2
9818, 5
9819, 3
9820, 3
9821, 4
9822, 4
9823, 3
9824, 3
9825, 4
9826, 2
9827, 4
9828, 3
9829, 4
9830, 5
9831, 4
9832, 4
9833, 4
9834, 4
9835, 4
9836, 2
9837, 3
9838, 2
9839, 4
9840, 7
9841, 5
9842, 3
9843, 5
9844, 4
9845, 4
9846, 3
9847, 3
9848, 4
9849, 4
9850, 4
9851, 3
9852, 3
9853, 6
9854, 3
9855, 3
9856, 4
9857, 2
9858, 7
9859, 4
9860, 4
9861, 3
9862, 4
9863, 3
9864, 5
9865, 5
9866, 4
9867, 4
9868, 4
9869, 4
9870, 6
9871, 4
9872, 3
9873, 4
9874, 4
9875, 4
9876, 7
9877, 4
9878, 4
9879, 4
9880, 4
9881, 3
9882, 5
9883, 5
9884, 5
9885, 8
9886, 5
9887, 3
9888, 8
9889, 3
9890, 2
9891, 2
9892, 4
9893, 4
9894, 3
9895, 2
9896, 3
9897, 3
9898, 3
9899, 3
9900, 5
9901, 4
9902, 4
9903, 4
9904, 5
9905, 5
9906, 3
9907, 4
9908, 4
9909, 3
9910, 4
9911, 3
9912, 3
9913, 3
9914, 4
9915, 5
9916, 4
9917, 3
9918, 3
9919, 3
9920, 4
9921, 4
9922, 2
9923, 4
9924, 2
9925, 8
9926, 4
9927, 4
9928, 3
9929, 2
9930, 3
9931, 3
9932, 4
9933, 4
9934, 3
9935, 3
9936, 3
9937, 2
9938, 4
9939, 3
9940, 5
9941, 4
9942, 5
9943, 3
9944, 4
9945, 4
9946, 5
9947, 3
9948, 4
9949, 3
9950, 3
9951, 4
9952, 3
9953, 3
9954, 4
9955, 5
9956, 4
9957, 5
9958, 4
9959, 5
9960, 2
9961, 3
9962, 4
9963, 2
9964, 2
9965, 2
9966, 4
9967, 4
9968, 4
9969, 4
9970, 3
9971, 8
9972, 2
9973, 3
9974, 3
9975, 5
9976, 3
9977, 3
9978, 2
9979, 3
9980, 5
9981, 4
9982, 3
9983, 4
9984, 3
9985, 2
9986, 4
9987, 4
9988, 5
9989, 3
9990, 3
9991, 3
9992, 4
9993, 4
9994, 4
9995, 2
9996, 4
9997, 2
9998, 3
9999, 7
10000, 4
