9495, 191
9496, 233
9497, 197
9498, 191
9499, 195
9500, 208
9501, 213
9502, 193
9503, 240
9504, 221
9505, 210
9506, 215
9507, 187
9508, 171
9509, 177
9510, 209
9511, 203
9512, 193
9513, 169
9514, 172
9515, 184
9516, 270
9517, 178
9518, 262
9519, 261
9520, 220
9521, 237
9522, 241
9523, 202
9524, 228
9525, 216
9526, 269
9527, 172
9528, 187
9529, 217
9530, 188
9531, 245
9532, 182
9533, 143
9534, 218
9535, 258
9536, 199
9537, 254
9538, 256
9539, 192
9540, 228
9541, 263
9542, 194
9543, 184
9544, 215
9545, 185
9546, 239
9547, 262
9548, 222
9549, 229
9550, 200
9551, 221
9552, 194
9553, 216
9554, 290
9555, 237
9556, 270
9557, 226
9558, 200
9559, 237
9560, 315
9561, 150
9562, 297
9563, 215
9564, 196
9565, 225
9566, 171
9567, 180
9568, 208
9569, 227
9570, 314
9571, 193
9572, 143
9573, 234
9574, 237
9575, 285
9576, 207
9577, 185
9578, 188
9579, 230
9580, 195
9581, 176
9582, 219
9583, 220
9584, 286
9585, 179
9586, 188
9587, 197
9588, 263
9589, 232
9590, 216
9591, 274
9592, 189
9593, 215
9594, 270
9595, 243
9596, 179
9597, 283
9598, 264
9599, 190
9600, 224
9601, 159
9602, 182
9603, 243
9604, 220
9605, 239
9606, 240
9607, 225
9608, 271
9609, 247
9610, 222
9611, 203
9612, 211
9613, 227
9614, 153
9615, 251
9616, 216
9617, 273
9618, 297
9619, 242
9620, 253
9621, 186
9622, 275
9623, 219
9624, 218
9625, 141
9626, 200
9627, 187
9628, 238
9629, 203
9630, 198
9631, 238
9632, 166
9633, 176
9634, 189
9635, 226
9636, 254
9637, 209
9638, 185
9639, 211
9640, 201
9641, 221
9642, 224
9643, 223
9644, 247
9645, 191
9646, 216
9647, 191
9648, 212
9649, 234
9650, 230
9651, 217
9652, 338
9653, 173
9654, 192
9655, 181
9656, 223
9657, 172
9658, 175
9659, 198
9660, 226
9661, 144
9662, 239
9663, 210
9664, 214
9665, 232
9666, 246
9667, 186
9668, 243
9669, 200
9670, 220
9671, 166
9672, 196
9673, 264
9674, 147
9675, 210
9676, 201
9677, 218
9678, 234
9679, 235
9680, 190
9681, 213
9682, 189
9683, 195
9684, 152
9685, 243
9686, 180
9687, 231
9688, 206
9689, 195
9690, 264
9691, 174
9692, 225
9693, 288
9694, 259
9695, 266
9696, 248
9697, 214
9698, 199
9699, 188
9700, 253
9701, 179
9702, 268
9703, 227
9704, 230
9705, 187
9706, 193
9707, 163
9708, 160
9709, 208
9710, 253
9711, 240
9712, 216
9713, 266
9714, 188
9715, 181
9716, 225
9717, 281
9718, 170
9719, 211
9720, 208
9721, 227
9722, 257
9723, 192
9724, 256
9725, 210
9726, 248
9727, 249
9728, 178
9729, 147
9730, 153
9731, 124
9732, 193
9733, 207
9734, 210
9735, 268
9736, 274
9737, 270
9738, 203
9739, 213
9740, 215
9741, 229
9742, 241
9743, 207
9744, 202
9745, 289
9746, 239
9747, 204
9748, 135
9749, 214
9750, 229
9751, 203
9752, 131
9753, 207
9754, 192
9755, 336
9756, 194
9757, 165
9758, 234
9759, 217
9760, 227
9761, 233
9762, 174
9763, 249
9764, 225
9765, 327
9766, 224
9767, 234
9768, 164
9769, 204
9770, 213
9771, 228
9772, 221
9773, 265
9774, 219
9775, 269
9776, 218
9777, 214
9778, 210
9779, 236
9780, 298
9781, 300
9782, 210
9783, 244
9784, 276
9785, 227
9786, 188
9787, 228
9788, 308
9789, 190
9790, 271
9791, 193
9792, 228
9793, 235
9794, 219
9795, 290
9796, 233
9797, 212
9798, 224
9799, 249
9800, 205
9801, 206
9802, 207
9803, 196
9804, 215
9805, 303
9806, 311
9807, 196
9808, 219
9809, 249
9810, 219
9811, 185
9812, 177
9813, 182
9814, 254
9815, 246
9816, 200
9817, 270
9818, 265
9819, 224
9820, 264
9821, 208
9822, 260
9823, 218
9824, 242
9825, 219
9826, 171
9827, 277
9828, 165
9829, 215
9830, 142
9831, 238
9832, 174
9833, 123
9834, 220
9835, 224
9836, 229
9837, 302
9838, 269
9839, 211
9840, 199
9841, 286
9842, 235
9843, 161
9844, 189
9845, 291
9846, 197
9847, 230
9848, 268
9849, 225
9850, 283
9851, 292
9852, 161
9853, 145
9854, 223
9855, 258
9856, 256
9857, 158
9858, 270
9859, 273
9860, 288
9861, 239
9862, 192
9863, 273
9864, 254
9865, 191
9866, 216
9867, 264
9868, 215
9869, 224
9870, 230
9871, 283
9872, 211
9873, 239
9874, 206
9875, 219
9876, 217
9877, 247
9878, 211
9879, 195
9880, 205
9881, 260
9882, 217
9883, 166
9884, 222
9885, 239
9886, 236
9887, 220
9888, 236
9889, 221
9890, 237
9891, 223
9892, 201
9893, 213
9894, 189
9895, 258
9896, 192
9897, 218
9898, 204
9899, 151
9900, 193
9901, 237
9902, 291
9903, 204
9904, 191
9905, 240
9906, 217
9907, 215
9908, 202
9909, 254
9910, 248
9911, 251
9912, 230
9913, 173
9914, 183
9915, 241
9916, 204
9917, 144
9918, 227
9919, 192
9920, 203
9921, 213
9922, 225
9923, 221
9924, 262
9925, 223
9926, 228
9927, 213
9928, 201
9929, 214
9930, 207
9931, 204
9932, 193
9933, 213
9934, 283
9935, 247
9936, 215
9937, 156
9938, 186
9939, 220
9940, 182
9941, 222
9942, 248
9943, 220
9944, 223
9945, 190
9946, 224
9947, 408
9948, 208
9949, 269
9950, 280
9951, 230
9952, 243
9953, 185
9954, 218
9955, 181
9956, 266
9957, 183
9958, 210
9959, 204
9960, 212
9961, 216
9962, 232
9963, 310
9964, 290
9965, 198
9966, 220
9967, 199
9968, 227
9969, 308
9970, 213
9971, 209
9972, 183
9973, 188
9974, 226
9975, 196
9976, 224
9977, 201
9978, 193
9979, 204
9980, 240
9981, 154
9982, 274
9983, 232
9984, 175
9985, 274
9986, 274
9987, 169
9988, 222
9989, 191
9990, 139
9991, 180
9992, 209
9993, 220
9994, 178
9995, 265
9996, 229
9997, 163
9998, 208
9999, 213
10000, 209
