9488, 542
9489, 861
9490, 717
9491, 463
9492, 636
9493, 703
9494, 702
9495, 530
9496, 726
9497, 596
9498, 591
9499, 597
9500, 663
9501, 568
9502, 596
9503, 626
9504, 653
9505, 596
9506, 704
9507, 679
9508, 580
9509, 634
9510, 690
9511, 860
9512, 606
9513, 616
9514, 886
9515, 580
9516, 853
9517, 617
9518, 615
9519, 768
9520, 554
9521, 531
9522, 589
9523, 658
9524, 598
9525, 736
9526, 709
9527, 677
9528, 848
9529, 674
9530, 792
9531, 718
9532, 645
9533, 707
9534, 745
9535, 730
9536, 894
9537, 797
9538, 842
9539, 750
9540, 654
9541, 766
9542, 924
9543, 731
9544, 414
9545, 637
9546, 531
9547, 841
9548, 707
9549, 782
9550, 698
9551, 370
9552, 693
9553, 793
9554, 738
9555, 630
9556, 937
9557, 561
9558, 732
9559, 682
9560, 784
9561, 705
9562, 600
9563, 468
9564, 442
9565, 717
9566, 776
9567, 486
9568, 719
9569, 800
9570, 489
9571, 654
9572, 627
9573, 730
9574, 633
9575, 779
9576, 598
9577, 618
9578, 603
9579, 621
9580, 460
9581, 712
9582, 547
9583, 717
9584, 610
9585, 690
9586, 826
9587, 535
9588, 677
9589, 624
9590, 651
9591, 636
9592, 541
9593, 600
9594, 724
9595, 629
9596, 752
9597, 598
9598, 664
9599, 784
9600, 757
9601, 463
9602, 779
9603, 829
9604, 665
9605, 764
9606, 630
9607, 649
9608, 636
9609, 683
9610, 773
9611, 767
9612, 787
9613, 750
9614, 707
9615, 813
9616, 858
9617, 596
9618, 904
9619, 634
9620, 566
9621, 899
9622, 641
9623, 815
9624, 833
9625, 555
9626, 679
9627, 655
9628, 554
9629, 657
9630, 662
9631, 765
9632, 668
9633, 793
9634, 766
9635, 625
9636, 846
9637, 906
9638, 862
9639, 640
9640, 610
9641, 811
9642, 704
9643, 546
9644, 919
9645, 405
9646, 626
9647, 564
9648, 585
9649, 660
9650, 669
9651, 631
9652, 355
9653, 947
9654, 696
9655, 710
9656, 503
9657, 645
9658, 634
9659, 896
9660, 904
9661, 489
9662, 551
9663, 660
9664, 598
9665, 633
9666, 816
9667, 425
9668, 668
9669, 622
9670, 591
9671, 593
9672, 675
9673, 660
9674, 643
9675, 723
9676, 640
9677, 611
9678, 689
9679, 541
9680, 651
9681, 635
9682, 650
9683, 586
9684, 569
9685, 815
9686, 664
9687, 618
9688, 590
9689, 612
9690, 497
9691, 876
9692, 376
9693, 791
9694, 718
9695, 610
9696, 778
9697, 536
9698, 493
9699, 672
9700, 563
9701, 450
9702, 762
9703, 631
9704, 712
9705, 784
9706, 909
9707, 624
9708, 746
9709, 859
9710, 676
9711, 587
9712, 534
9713, 849
9714, 608
9715, 699
9716, 551
9717, 660
9718, 627
9719, 620
9720, 501
9721, 707
9722, 542
9723, 600
9724, 587
9725, 617
9726, 813
9727, 617
9728, 803
9729, 689
9730, 763
9731, 595
9732, 712
9733, 632
9734, 619
9735, 664
9736, 753
9737, 786
9738, 822
9739, 727
9740, 780
9741, 649
9742, 624
9743, 743
9744, 745
9745, 820
9746, 691
9747, 667
9748, 683
9749, 552
9750, 554
9751, 684
9752, 617
9753, 533
9754, 605
9755, 804
9756, 609
9757, 677
9758, 566
9759, 466
9760, 639
9761, 765
9762, 513
9763, 706
9764, 632
9765, 708
9766, 659
9767, 608
9768, 631
9769, 622
9770, 648
9771, 646
9772, 675
9773, 453
9774, 612
9775, 523
9776, 602
9777, 594
9778, 607
9779, 562
9780, 565
9781, 610
9782, 673
9783, 932
9784, 800
9785, 727
9786, 627
9787, 581
9788, 560
9789, 754
9790, 652
9791, 643
9792, 567
9793, 855
9794, 629
9795, 389
9796, 518
9797, 746
9798, 542
9799, 588
9800, 859
9801, 554
9802, 481
9803, 622
9804, 666
9805, 636
9806, 1010
9807, 638
9808, 542
9809, 775
9810, 618
9811, 898
9812, 689
9813, 588
9814, 733
9815, 702
9816, 790
9817, 913
9818, 766
9819, 558
9820, 786
9821, 643
9822, 698
9823, 658
9824, 691
9825, 617
9826, 674
9827, 580
9828, 611
9829, 471
9830, 629
9831, 897
9832, 601
9833, 792
9834, 621
9835, 582
9836, 604
9837, 578
9838, 564
9839, 729
9840, 657
9841, 518
9842, 747
9843, 627
9844, 490
9845, 808
9846, 634
9847, 763
9848, 488
9849, 575
9850, 786
9851, 575
9852, 707
9853, 687
9854, 600
9855, 832
9856, 676
9857, 745
9858, 785
9859, 642
9860, 758
9861, 691
9862, 641
9863, 859
9864, 774
9865, 775
9866, 439
9867, 459
9868, 590
9869, 855
9870, 692
9871, 716
9872, 864
9873, 678
9874, 590
9875, 643
9876, 601
9877, 723
9878, 682
9879, 728
9880, 657
9881, 605
9882, 630
9883, 732
9884, 615
9885, 601
9886, 869
9887, 541
9888, 641
9889, 696
9890, 551
9891, 679
9892, 497
9893, 659
9894, 687
9895, 614
9896, 687
9897, 761
9898, 566
9899, 674
9900, 665
9901, 774
9902, 622
9903, 606
9904, 609
9905, 615
9906, 605
9907, 616
9908, 848
9909, 549
9910, 759
9911, 639
9912, 498
9913, 815
9914, 773
9915, 669
9916, 670
9917, 637
9918, 616
9919, 652
9920, 518
9921, 675
9922, 806
9923, 599
9924, 624
9925, 695
9926, 565
9927, 635
9928, 722
9929, 960
9930, 706
9931, 727
9932, 627
9933, 510
9934, 663
9935, 648
9936, 739
9937, 497
9938, 691
9939, 765
9940, 612
9941, 663
9942, 621
9943, 648
9944, 300
9945, 737
9946, 673
9947, 830
9948, 615
9949, 670
9950, 656
9951, 709
9952, 766
9953, 843
9954, 525
9955, 668
9956, 673
9957, 766
9958, 737
9959, 686
9960, 680
9961, 740
9962, 797
9963, 631
9964, 876
9965, 647
9966, 512
9967, 510
9968, 676
9969, 522
9970, 854
9971, 673
9972, 605
9973, 720
9974, 807
9975, 757
9976, 576
9977, 604
9978, 804
9979, 625
9980, 522
9981, 624
9982, 643
9983, 686
9984, 676
9985, 774
9986, 671
9987, 639
9988, 625
9989, 734
9990, 522
9991, 632
9992, 611
9993, 710
9994, 668
9995, 578
9996, 587
9997, 615
9998, 636
9999, 849
10000, 647
