9495, 264
9496, 231
9497, 258
9498, 272
9499, 289
9500, 231
9501, 242
9502, 193
9503, 265
9504, 213
9505, 209
9506, 209
9507, 212
9508, 230
9509, 159
9510, 233
9511, 202
9512, 252
9513, 194
9514, 213
9515, 150
9516, 266
9517, 229
9518, 220
9519, 216
9520, 151
9521, 194
9522, 240
9523, 335
9524, 210
9525, 237
9526, 190
9527, 229
9528, 142
9529, 231
9530, 277
9531, 229
9532, 219
9533, 279
9534, 208
9535, 199
9536, 214
9537, 239
9538, 240
9539, 276
9540, 243
9541, 255
9542, 268
9543, 328
9544, 242
9545, 234
9546, 181
9547, 246
9548, 225
9549, 202
9550, 223
9551, 183
9552, 312
9553, 248
9554, 185
9555, 251
9556, 248
9557, 216
9558, 238
9559, 250
9560, 178
9561, 196
9562, 280
9563, 280
9564, 249
9565, 254
9566, 219
9567, 220
9568, 265
9569, 201
9570, 296
9571, 202
9572, 230
9573, 197
9574, 242
9575, 251
9576, 323
9577, 222
9578, 240
9579, 294
9580, 191
9581, 228
9582, 238
9583, 229
9584, 209
9585, 217
9586, 339
9587, 281
9588, 282
9589, 235
9590, 257
9591, 269
9592, 209
9593, 251
9594, 217
9595, 208
9596, 299
9597, 201
9598, 243
9599, 231
9600, 128
9601, 169
9602, 224
9603, 234
9604, 222
9605, 306
9606, 236
9607, 236
9608, 238
9609, 191
9610, 217
9611, 208
9612, 204
9613, 203
9614, 255
9615, 285
9616, 195
9617, 228
9618, 218
9619, 238
9620, 181
9621, 226
9622, 246
9623, 236
9624, 234
9625, 247
9626, 221
9627, 239
9628, 225
9629, 230
9630, 294
9631, 192
9632, 211
9633, 248
9634, 187
9635, 224
9636, 203
9637, 209
9638, 199
9639, 265
9640, 249
9641, 254
9642, 217
9643, 211
9644, 280
9645, 228
9646, 227
9647, 223
9648, 237
9649, 265
9650, 315
9651, 211
9652, 247
9653, 252
9654, 235
9655, 210
9656, 167
9657, 169
9658, 240
9659, 218
9660, 296
9661, 217
9662, 207
9663, 200
9664, 284
9665, 218
9666, 235
9667, 271
9668, 185
9669, 256
9670, 230
9671, 190
9672, 224
9673, 235
9674, 215
9675, 200
9676, 223
9677, 190
9678, 237
9679, 210
9680, 198
9681, 192
9682, 197
9683, 250
9684, 238
9685, 302
9686, 220
9687, 219
9688, 241
9689, 263
9690, 239
9691, 199
9692, 250
9693, 212
9694, 215
9695, 259
9696, 234
9697, 217
9698, 232
9699, 253
9700, 259
9701, 269
9702, 191
9703, 267
9704, 317
9705, 255
9706, 359
9707, 232
9708, 215
9709, 314
9710, 186
9711, 208
9712, 268
9713, 336
9714, 314
9715, 224
9716, 267
9717, 217
9718, 251
9719, 226
9720, 227
9721, 217
9722, 162
9723, 275
9724, 243
9725, 161
9726, 159
9727, 236
9728, 234
9729, 219
9730, 219
9731, 209
9732, 192
9733, 163
9734, 256
9735, 228
9736, 213
9737, 236
9738, 245
9739, 224
9740, 291
9741, 249
9742, 197
9743, 228
9744, 206
9745, 205
9746, 254
9747, 239
9748, 226
9749, 136
9750, 177
9751, 160
9752, 223
9753, 235
9754, 215
9755, 264
9756, 270
9757, 265
9758, 324
9759, 285
9760, 229
9761, 266
9762, 187
9763, 171
9764, 221
9765, 225
9766, 252
9767, 206
9768, 156
9769, 148
9770, 260
9771, 274
9772, 218
9773, 266
9774, 217
9775, 239
9776, 210
9777, 265
9778, 175
9779, 235
9780, 196
9781, 180
9782, 265
9783, 278
9784, 280
9785, 235
9786, 211
9787, 223
9788, 232
9789, 275
9790, 232
9791, 219
9792, 217
9793, 219
9794, 278
9795, 242
9796, 289
9797, 197
9798, 195
9799, 227
9800, 161
9801, 193
9802, 231
9803, 218
9804, 219
9805, 192
9806, 249
9807, 236
9808, 169
9809, 256
9810, 277
9811, 259
9812, 215
9813, 159
9814, 251
9815, 227
9816, 255
9817, 284
9818, 260
9819, 171
9820, 242
9821, 195
9822, 224
9823, 296
9824, 220
9825, 185
9826, 226
9827, 299
9828, 176
9829, 250
9830, 218
9831, 218
9832, 146
9833, 184
9834, 217
9835, 308
9836, 131
9837, 242
9838, 295
9839, 215
9840, 342
9841, 188
9842, 316
9843, 226
9844, 226
9845, 231
9846, 282
9847, 272
9848, 212
9849, 211
9850, 250
9851, 204
9852, 213
9853, 226
9854, 259
9855, 227
9856, 184
9857, 261
9858, 238
9859, 232
9860, 216
9861, 262
9862, 205
9863, 224
9864, 208
9865, 237
9866, 254
9867, 247
9868, 248
9869, 242
9870, 220
9871, 244
9872, 263
9873, 196
9874, 341
9875, 208
9876, 137
9877, 148
9878, 266
9879, 181
9880, 183
9881, 216
9882, 239
9883, 235
9884, 195
9885, 293
9886, 276
9887, 212
9888, 273
9889, 209
9890, 187
9891, 234
9892, 249
9893, 221
9894, 194
9895, 199
9896, 245
9897, 237
9898, 217
9899, 198
9900, 244
9901, 251
9902, 190
9903, 232
9904, 220
9905, 292
9906, 269
9907, 200
9908, 259
9909, 281
9910, 188
9911, 230
9912, 205
9913, 207
9914, 188
9915, 285
9916, 267
9917, 309
9918, 272
9919, 182
9920, 305
9921, 263
9922, 319
9923, 211
9924, 253
9925, 209
9926, 244
9927, 244
9928, 213
9929, 218
9930, 189
9931, 129
9932, 193
9933, 232
9934, 235
9935, 176
9936, 184
9937, 263
9938, 206
9939, 174
9940, 234
9941, 240
9942, 242
9943, 237
9944, 205
9945, 262
9946, 279
9947, 283
9948, 179
9949, 235
9950, 218
9951, 251
9952, 201
9953, 250
9954, 268
9955, 344
9956, 211
9957, 248
9958, 167
9959, 238
9960, 202
9961, 267
9962, 216
9963, 218
9964, 240
9965, 150
9966, 234
9967, 258
9968, 181
9969, 232
9970, 296
9971, 232
9972, 218
9973, 312
9974, 223
9975, 220
9976, 224
9977, 223
9978, 227
9979, 211
9980, 338
9981, 258
9982, 223
9983, 265
9984, 291
9985, 261
9986, 196
9987, 225
9988, 268
9989, 209
9990, 228
9991, 215
9992, 221
9993, 225
9994, 215
9995, 205
9996, 259
9997, 234
9998, 236
9999, 273
10000, 164
