9495, 311
9496, 214
9497, 193
9498, 188
9499, 179
9500, 181
9501, 191
9502, 203
9503, 199
9504, 179
9505, 272
9506, 189
9507, 174
9508, 236
9509, 150
9510, 292
9511, 237
9512, 182
9513, 295
9514, 206
9515, 149
9516, 179
9517, 209
9518, 181
9519, 197
9520, 206
9521, 198
9522, 202
9523, 224
9524, 220
9525, 159
9526, 147
9527, 275
9528, 200
9529, 181
9530, 138
9531, 195
9532, 254
9533, 213
9534, 247
9535, 201
9536, 269
9537, 191
9538, 155
9539, 159
9540, 208
9541, 201
9542, 201
9543, 254
9544, 188
9545, 203
9546, 326
9547, 183
9548, 218
9549, 181
9550, 212
9551, 163
9552, 227
9553, 223
9554, 201
9555, 220
9556, 203
9557, 193
9558, 184
9559, 181
9560, 264
9561, 221
9562, 246
9563, 165
9564, 165
9565, 191
9566, 212
9567, 216
9568, 207
9569, 200
9570, 193
9571, 181
9572, 208
9573, 202
9574, 191
9575, 201
9576, 234
9577, 192
9578, 207
9579, 205
9580, 216
9581, 191
9582, 171
9583, 212
9584, 206
9585, 210
9586, 206
9587, 225
9588, 215
9589, 121
9590, 211
9591, 216
9592, 226
9593, 210
9594, 228
9595, 187
9596, 175
9597, 244
9598, 224
9599, 278
9600, 318
9601, 215
9602, 237
9603, 188
9604, 235
9605, 239
9606, 184
9607, 207
9608, 268
9609, 140
9610, 198
9611, 233
9612, 197
9613, 182
9614, 211
9615, 189
9616, 203
9617, 219
9618, 167
9619, 217
9620, 204
9621, 222
9622, 328
9623, 173
9624, 204
9625, 118
9626, 142
9627, 214
9628, 230
9629, 292
9630, 232
9631, 192
9632, 216
9633, 184
9634, 179
9635, 242
9636, 214
9637, 240
9638, 204
9639, 252
9640, 211
9641, 147
9642, 244
9643, 257
9644, 222
9645, 211
9646, 258
9647, 253
9648, 208
9649, 160
9650, 148
9651, 243
9652, 208
9653, 242
9654, 162
9655, 182
9656, 244
9657, 192
9658, 120
9659, 201
9660, 180
9661, 191
9662, 228
9663, 180
9664, 254
9665, 252
9666, 200
9667, 167
9668, 191
9669, 216
9670, 130
9671, 208
9672, 201
9673, 200
9674, 211
9675, 216
9676, 237
9677, 211
9678, 185
9679, 149
9680, 273
9681, 224
9682, 195
9683, 207
9684, 223
9685, 240
9686, 148
9687, 213
9688, 175
9689, 220
9690, 214
9691, 214
9692, 189
9693, 229
9694, 164
9695, 207
9696, 225
9697, 215
9698, 226
9699, 201
9700, 206
9701, 239
9702, 163
9703, 255
9704, 224
9705, 189
9706, 161
9707, 173
9708, 263
9709, 213
9710, 126
9711, 200
9712, 220
9713, 138
9714, 142
9715, 296
9716, 198
9717, 178
9718, 200
9719, 192
9720, 239
9721, 174
9722, 153
9723, 238
9724, 196
9725, 171
9726, 155
9727, 135
9728, 264
9729, 249
9730, 243
9731, 207
9732, 190
9733, 255
9734, 191
9735, 185
9736, 217
9737, 231
9738, 186
9739, 194
9740, 201
9741, 192
9742, 282
9743, 209
9744, 211
9745, 144
9746, 200
9747, 174
9748, 186
9749, 209
9750, 168
9751, 146
9752, 213
9753, 228
9754, 218
9755, 213
9756, 184
9757, 214
9758, 209
9759, 190
9760, 225
9761, 275
9762, 195
9763, 271
9764, 187
9765, 203
9766, 152
9767, 249
9768, 232
9769, 167
9770, 271
9771, 202
9772, 182
9773, 282
9774, 220
9775, 247
9776, 210
9777, 284
9778, 202
9779, 194
9780, 211
9781, 226
9782, 193
9783, 225
9784, 176
9785, 249
9786, 210
9787, 199
9788, 194
9789, 196
9790, 207
9791, 203
9792, 222
9793, 246
9794, 218
9795, 201
9796, 218
9797, 177
9798, 218
9799, 197
9800, 242
9801, 203
9802, 267
9803, 185
9804, 249
9805, 185
9806, 225
9807, 235
9808, 235
9809, 207
9810, 182
9811, 195
9812, 184
9813, 197
9814, 238
9815, 161
9816, 206
9817, 232
9818, 203
9819, 252
9820, 370
9821, 145
9822, 160
9823, 201
9824, 227
9825, 215
9826, 181
9827, 209
9828, 208
9829, 225
9830, 137
9831, 232
9832, 154
9833, 201
9834, 177
9835, 194
9836, 291
9837, 233
9838, 221
9839, 209
9840, 191
9841, 143
9842, 215
9843, 249
9844, 240
9845, 192
9846, 209
9847, 250
9848, 185
9849, 128
9850, 218
9851, 256
9852, 237
9853, 149
9854, 172
9855, 227
9856, 202
9857, 180
9858, 316
9859, 225
9860, 218
9861, 234
9862, 197
9863, 129
9864, 211
9865, 237
9866, 168
9867, 231
9868, 215
9869, 208
9870, 256
9871, 175
9872, 184
9873, 199
9874, 290
9875, 229
9876, 259
9877, 200
9878, 222
9879, 217
9880, 201
9881, 239
9882, 197
9883, 190
9884, 230
9885, 217
9886, 189
9887, 217
9888, 213
9889, 200
9890, 250
9891, 240
9892, 197
9893, 192
9894, 230
9895, 209
9896, 187
9897, 228
9898, 234
9899, 220
9900, 200
9901, 185
9902, 282
9903, 152
9904, 206
9905, 245
9906, 216
9907, 171
9908, 201
9909, 229
9910, 221
9911, 183
9912, 168
9913, 193
9914, 234
9915, 219
9916, 189
9917, 260
9918, 226
9919, 257
9920, 230
9921, 197
9922, 208
9923, 201
9924, 209
9925, 178
9926, 200
9927, 168
9928, 144
9929, 195
9930, 131
9931, 197
9932, 215
9933, 189
9934, 175
9935, 211
9936, 185
9937, 257
9938, 268
9939, 210
9940, 113
9941, 192
9942, 197
9943, 223
9944, 176
9945, 191
9946, 203
9947, 192
9948, 217
9949, 207
9950, 173
9951, 227
9952, 211
9953, 219
9954, 130
9955, 178
9956, 261
9957, 187
9958, 223
9959, 281
9960, 201
9961, 224
9962, 185
9963, 215
9964, 250
9965, 198
9966, 253
9967, 200
9968, 196
9969, 207
9970, 171
9971, 288
9972, 210
9973, 240
9974, 222
9975, 257
9976, 225
9977, 154
9978, 192
9979, 223
9980, 208
9981, 200
9982, 228
9983, 210
9984, 204
9985, 209
9986, 168
9987, 264
9988, 257
9989, 195
9990, 225
9991, 141
9992, 233
9993, 184
9994, 195
9995, 185
9996, 172
9997, 207
9998, 204
9999, 194
10000, 221
